url,category
https://www.aliexpress.com/item/1005008158926721.html,Gaming Chairs & Desks
https://www.aliexpress.com/item/1005006777564341.html,keyboards-mice
https://www.aliexpress.com/item/1005009894982868.html,gaming-chairs-desks
https://www.aliexpress.com/item/1005005993287646.html,keyboards-mice
https://www.aliexpress.com/item/1005006422704079.html,keyboards-mice
https://www.aliexpress.com/item/1005009859848818.html,keyboards-mice
https://www.aliexpress.com/item/1005007994568040.html,keyboards-mice
https://www.aliexpress.com/item/1005008498343516.html,keyboards-mice
https://www.aliexpress.com/item/1005007171179962.html,Consoles
https://www.aliexpress.com/item/1005009609684843.html,consoles
https://www.aliexpress.com/item/1005009266143618.html,Gaming PCs & Laptops
https://www.aliexpress.com/item/1005006895624352.html, Gaming PCs & Laptops
